site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region
03478400,"BEAVER CREEK AT BRISTOL, VA",36.63177439,-82.1337425,1780.6,06010102,1957-10-01,2025-12-07,24904,Non-ref,3,68.1156,EastHghlnds,8,8.4,67,1212.828,2,142.00689709846202,0.11708741643370868,24,"Since September 1965, some regulation at high flow by flood-control reservoirs",proximal urban,1,headwater,ap
03611260,"MASSAC CREEK NEAR PADUCAH, KY",37.04144404,-88.7108852,344.78,05140206,1971-10-01,2025-12-07,19792,Non-ref,3,34.4331,SEPlains,8,8.3,74,1253.452,0,0,0,18,NA,prox suburban drainage,0,headwater,ef
04025500,"BOIS BRULE RIVER AT BRULE, WI",46.53777778,-91.5952778,948.71,04010301,1942-10-01,2025-12-07,29562,Non-ref,3,302.7636,MxWdShld,5,5.2,50,833.0775,0,0,0,6,NA,"mostly undeveloped, NEoA",822,headwater,nf
04037500,"CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",46.25330556,-89.4524722,1672.65,04020102,1944-10-01,2025-12-07,29653,Non-ref,3,132.3,MxWdShld,5,5.2,50,811.2099000000001,1,97.85714285714286,0.12063110035656968,13,Flow regulated by Cisco Lake,natural lake outlet,0,headwater,nf
04043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",47.22853637,-88.3853928,621.71,04020103,1966-10-01,2025-12-07,21618,Ref,3,76.6224,MxWdShld,5,5.2,50,848.9294,2,7.370090208607405,0.00868162913029918,10,NA,"small towns on 1 trib, NEoA",0,headwater,nf
04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",45.9430235,-86.7056997,611.01,04030112,1966-10-01,2025-12-02,20764,Ref,3,473.5728,MxWdShld,5,5.2,50,827.6085,0,0,0,6,NA,"mostly forested, NEoA",849,headwater,nf
04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",46.49910267,-87.8865238,1521.37,04030110,1959-06-24,2025-12-07,24221,Ref,3,115.8705,MxWdShld,5,5.2,50,844.7204,0,0,0,7,"From July 1960 to June 1972, some diversion 100 ft upstream",roadless state forest,53,headwater,nf
04087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",43.17277778,-88.10388889,755.58,04040003,1974-11-01,2025-12-07,18015,Non-ref,3,87.85307,CntlPlains,8,8.2,53,848.2836,1,0.561391878508059,6.617973971299918e-4,15,Occasional regulation caused by dam in Menomonee Falls,hvy proximal urban,650,headwater,cp
04087088,"UNDERWOOD CREEK AT WAUWATOSA, WI",43.0547222,-88.0461111,680.14,04040003,1974-11-01,2025-12-07,18452,Non-ref,2,46.6749,CntlPlains,8,8.2,53,856.9687999999999,0,0,0,20,NA,prox hvy urban,213,headwater,cp
04087204,"OAK CREEK AT SOUTH MILWAUKEE, WI",42.925,-87.87,631.13,04040002,1963-10-01,2025-12-07,22713,Non-ref,2,66.79314,CntlPlains,8,8.2,53,873.9513,0,0,0,19,Low flows may occasionally be affected by construction and activity at gravel pit upstream,prox urban,1,headwater,cp
04087220,"ROOT RIVER NEAR FRANKLIN, WI",42.8736111,-87.9958333,674.2,04040002,1963-10-01,2025-12-07,22714,Non-ref,3,128.0809,CntlPlains,8,8.2,53,870.1324,0,0,0,21,Flow affected by urbanization,urban in basin,0,headwater,cp
04087257,"PIKE RIVER NEAR RACINE, WI",42.64694444,-87.8605556,619.83,04040002,1971-10-01,2025-12-07,19784,Non-ref,3,98.0937,CntlPlains,8,8.2,54,880.4005999999999,0,0,0,14,Low flows considerably affected by effluent dischargeLow flows considerably affected by effluent discharge,upstrm cities,8,headwater,cp
04094000,"LITTLE CALUMET RIVER AT PORTER, IN",41.62223849,-87.0874428,603.35,04040001,1945-10-01,2025-12-07,29288,Non-ref,3,172.6497,CntlPlains,8,8.1,56,997.6944,4,4.6206335719089004,0.00463131152375807,28,NA,Modified channel and flows,0,headwater,ef
04096515,"SOUTH BRANCH HOG CREEK NEAR ALLEN, MI",41.94865859,-84.8277403,1004.29,04050001,1969-10-01,2025-12-07,20522,Non-ref,3,126.6021,CntlPlains,8,8.1,56,932.6328,0,0,0,10,NA,upstrm series of lakes,0,headwater,ef
04099510,"PIGEON CREEK NR ANGOLA, IN",41.6344947,-85.109691,939.42,04050001,1945-10-01,2025-12-07,29288,Non-ref,3,273.0069,CntlPlains,8,8.1,56,941.9321,3,1.7117039898991566,0.00181722651760053,23,NA,upstrm series of lakes,0,headwater,ef
04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",42.3533734,-85.3538894,811.78,04050003,1964-10-01,2025-12-07,22348,Ref,3,98.0415,CntlPlains,8,8.1,56,939.79,1,1.5091568366457062,0.0016058447489819,10,NA,"many small lakes in system, NEoA",0,headwater,ef
04106400,"WEST FORK PORTAGE CREEK AT KALAMAZOO, MI",42.2444854,-85.6144495,857.66,04050003,1959-09-10,2025-12-07,24196,Non-ref,1,65.7432,CntlPlains,8,8.1,56,955.3054,0,0,0,14,"At times, flow is affected by ground-water withdrawals.",much urban in basin,0,headwater,ef
04112000,"SLOAN CREEK NEAR WILLIAMSTON, MI",42.67586828,-84.3638605,861.54,04050004,1954-06-01,2025-12-07,26123,Non-ref,2,25.6194,CntlPlains,8,8.1,56,831.5524,0,0,0,14,"At times, low flow is affected by pumpage for irrigation",hvy ag,0,headwater,ef
04121300,"CLAM RIVER AT VOGEL CENTER, MI",44.2005692,-85.0528147,1123.08,04060102,1966-06-01,2025-12-07,21740,Non-ref,3,560.2203,MxWdShld,5,5.2,50,822.2444,3,0.9001762342421367,0.00109477940408245,11,Some regulation at low flow by dams upstream from station,upstrm regulated lakes,0,headwater,nf
04122100,"BEAR CREEK NEAR MUSKEGON, MI",43.2886254,-86.2228378,589.56,04060102,1965-10-01,2025-12-07,21983,Non-ref,2,40.8942,CntlPlains,8,8.1,56,884.3009000000001,0,0,0,13,Some regulation during low flow by dams and irrigation upstream,"lt urban, ag & ag drains in hw",0,headwater,ef
04127800,"JORDAN RIVER NEAR EAST JORDAN, MI",45.10111787,-85.0972788,596.12,04060105,1966-10-01,2025-12-07,21618,Non-ref,3,173.5164,MxWdShld,5,5.2,50,833.8911,0,0,0,5,Some regulation at low flow by fish hatchery upstream from station,"state forest, NEoA",0,headwater,nf
04128990,"PIGEON RIVER NEAR VANDERBILT, MI",45.156124,-84.4675226,908.73,04070004,1950-10-01,2025-12-07,27462,Non-ref,3,150.9579,MxWdShld,5,5.2,50,859.3219999999999,1,4.614829697551437,0.00537031485002296,9,"since Apr. 22, 1958, regulation by Lansing Club Dam 1.0 mi upstream.",proximal reservoir,0,headwater,nf
04135700,"SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI",44.61473849,-84.455575,1059.26,04070007,1966-10-01,2025-12-07,21253,Non-ref,3,1011.484,MxWdShld,5,5.2,50,797.7767,3,15.68854277477449,0.01966533088115319,13,Occasional regulation by dam upstream from station,upstrm reservoir on trib,365,headwater,nf
04146000,"FARMERS CREEK NEAR LAPEER, MI",43.0447494,-83.33716779,805.33,04080204,1933-04-01,2025-12-07,33854,Non-ref,3,130.8474,CntlPlains,8,8.1,56,798.3217000000001,7,74.97090503899965,0.09391064409122242,19,NA,upstrm regulated lake,0,headwater,ef
04148140,"KEARSLEY CREEK NEAR DAVISON, MI",43.0336381,-83.5813417,746.89,04080204,1965-10-01,2025-12-07,21983,Non-ref,3,276.3117,CntlPlains,8,8.1,56,799.7302000000001,6,12.74001426649686,0.01593039035726906,13,"Some diurnal fluctuation caused by small dams, and occasional diversion for irrigation upstream from station.",suburban basin,0,headwater,ef
04163400,"PLUM BROOK AT UTICA, MI",42.60142277,-83.0713165,617.27,04090003,1965-07-01,2025-12-07,21649,Non-ref,3,47.04358,CntlPlains,8,8.1,56,815.063,0,0,0,17,"Prior to 1998, occasional diversion for sprinkler irrigation.",suburban basin,426,headwater,ef
04164100,"EAST POND CREEK AT ROMEO, MI",42.82252996,-83.0202102,773.97,04090003,1958-09-01,2025-12-07,24570,Non-ref,2,54.9972,CntlPlains,8,8.1,56,810.5158,4,20.849970543954967,0.02572432338019193,13,Occasional regulation by lakes upstream from station.,"upstrm natural lakes, proximal suburban",0,headwater,ef
04164300,"EAST BRANCH COON CREEK AT ARMADA, MI",42.84586297,-82.8849278,732.78,04090003,1958-10-01,2025-12-07,24540,Non-ref,2,32.8032,CntlPlains,8,8.1,56,807.1906,0,0,0,17,NA,"prox urban, upstrm channelization",0,headwater,ef
04166300,"UPPER RIVER ROUGE AT FARMINGTON, MI",42.46447955,-83.369655,690.37,04090004,1958-04-01,2025-12-07,23262,Non-ref,3,45.5742,CntlPlains,8,8.1,56,813.1812,0,0,0,15,NA,urban basin,1461,headwater,ef
04285500,"NORTH BRANCH WINOOSKI RIVER AT WRIGHTSVILLE, VT",44.29950278,-72.57872119,549.04,04300103,1933-10-01,2025-12-07,33671,Non-ref,3,181.8963,NorthEast,5,5.3,58,1169.345,3,246.18474372485863,0.2105321729043684,9,Discharge affected since 1935 by Wrightsville Detention Reservoir,proximal reservoir--Wrightsville dam,0,headwater,nf
04287000,"DOG RIVER AT NORTHFIELD FALLS, VT",44.1825606,-72.6406655,602.42,04300103,1934-11-27,2025-12-07,33249,Non-ref,3,198.5157,NorthEast,5,5.3,58,1113.691,1,2.484438258535723,0.00223081470402088,15,Infrequent diurnal fluctuation at low flow by power plant upstream; regulation much greater prior to 1955.,prox. Smll towns,0,headwater,nf
04288000,"MAD RIVER NEAR MORETOWN, VT",44.2772802,-72.7426163,543.67,04300103,1928-10-01,2025-12-06,35496,Non-ref,3,364.0464,NorthEast,5,5.3,58,1258.531,2,5.412315572959931,0.004300502389659,8,Occasional diurnal fluctuation at low flow; much greater regulation prior to 1958.,"forested uplands, lt ag & developed valley, NEoA",0,headwater,nf
04296000,"BLACK RIVER AT COVENTRY, VT",44.8689363,-72.2701041,709.74,04150500,1951-10-01,2025-12-07,27097,Ref,3,302.1894,NorthEast,5,5.3,58,1153.7050000000002,1,3.3661835921445293,0.00291771604712168,8,Occasional diurnal fluctuation at low flow by mill upstream prior to 1960.,"mixed mod ag & forest, NEoA",0,headwater,nf
05287890,"ELM CREEK NR CHAMPLIN, MN",45.163302,-93.436791,848.69,07010206,1978-10-01,2025-12-07,17235,Non-ref,3,222.1204,CntlPlains,8,8.1,51,774.9576000000001,1,13.822098285434388,0.01783594132818929,19,NA,upstrm suburban & lakes,0,headwater,ef
05426250,"BARK RIVER NEAR ROME, WI",42.96027778,-88.6705556,819,07090002,1979-10-18,2025-12-07,16702,Non-ref,3,306.8001,CntlPlains,8,8.2,53,866.8062,9,49.93085725852111,0.05760325348217526,21,NA,prox dam/diversion,151,headwater,cp
05427948,"PHEASANT BRANCH AT MIDDLETON, WI",43.1033333,-89.5116667,908,07090002,1974-07-01,2025-12-07,18788,Non-ref,3,46.9296,CntlPlains,8,8.2,53,864.8591999999999,0,0,0,16,NA,urban in hw of trib,0,headwater,cp
05430150,"BADFISH CREEK NEAR COOKSVILLE, WI",42.83333998,-89.196737,824,07090002,1977-07-01,2025-12-07,17692,Non-ref,3,224.5698,CntlPlains,8,8.2,53,869.6500000000001,0,0,0,22,Approximately 52 percent of flow is effluent from Nine Springs treatment plant,"hvy channelization, upstrm urban",0,headwater,cp
05448000,"MILL CREEK AT MILAN, IL",41.44241667,-90.5555278,564.82,07090005,1939-10-01,2025-12-07,30440,Non-ref,3,162.684,CntlPlains,8,8.2,54,923.2603,1,2.349524231024563,0.00254481236875945,18,Occasional pumpage of about 3-6 ft³/s from quarry into creek upstream from gage.,"prox quarry, mod ag, extensive riparian forests, channelized hw",1040,headwater,cp
05451900,"Richland Creek near Haven, IA",41.89943868,-92.474355,788.72,07080208,1949-10-01,2025-12-07,27826,Non-ref,3,146.2338,CntlPlains,9,9.2,47,899.0735999999999,0,0,0,10,NA,"hvy ag, no riparian",1,headwater,gp
05467000,"POPE CREEK NEAR KEITHSBURG, IL",41.1289222,-90.9193083,523.12,07080104,1934-10-01,2025-12-07,32336,Ref,3,448.6401,CntlPlains,8,8.2,54,923.3954,3,0.4946949681938819,5.357347114723356e-4,11,NA,"intensive ag, some channelization & riparian forest, POTW on one trib, NEoA",970,headwater,cp
05484800,"Walnut Creek at Des Moines, IA",41.5874722,-93.7033056,800.82,07100006,1971-10-01,2025-12-07,19792,Non-ref,3,201.5955,CntlPlains,9,9.2,47,871.3443,12,14.740061162079511,0.01691646018924954,19,NA,urban,0,headwater,gp
05503800,"Crooked Creek near Paris, MO",39.5848333,-91.9935,650,07110005,1979-10-01,2025-12-08,16871,Ref,3,212.6412,CntlPlains,9,9.2,40,988.7786,3,2.8296680041309026,0.00286178119563965,10,NA,"hvy ag, some riparian, NEoA",0,headwater,gp
05516500,"YELLOW RIVER AT PLYMOUTH, IN",41.34029645,-86.3044166,764.27,07120001,1948-10-01,2025-12-07,28192,Non-ref,3,764.811,CntlPlains,8,8.1,56,990.4766,2,0.16444062650772542,1.660217177343972e-4,25,NA,"hvy ag, upstrm small towns, NEoA",0,headwater,ef
05528500,"BUFFALO CREEK NEAR WHEELING, IL",42.15194444,-87.9577778,658.28,07120004,1952-08-12,2025-12-07,26780,Non-ref,3,58.0851,CntlPlains,8,8.2,54,925.3459,4,41.39357597731605,0.04473308411191539,23,NA,urban,1,headwater,cp
05529500,"MC DONALD CREEK NEAR MOUNT PROSPECT, IL",42.09530499,-87.9128462,637.9,07120004,1952-08-13,2025-12-07,26780,Non-ref,1,21.9222,CntlPlains,8,8.2,54,930.2148,0,0,0,23,NA,hvy urban,0,headwater,cp
05530990,"SALT CREEK AT ROLLING MEADOWS, IL",42.06039167,-88.0166583,685.96,07120004,1973-07-12,2025-12-07,19142,Non-ref,3,70.95151,CntlPlains,8,8.2,54,930.2396,2,2.2939046681317987,0.00246592885116028,23,NA,urban,0,headwater,cp
05532000,"ADDISON CREEK AT BELLWOOD, IL",41.88185556,-87.8689333,617.54,07120004,1950-08-16,2025-12-07,27392,Non-ref,2,47.12884,CntlPlains,8,8.2,54,942.1593,0,0,0,26,NA,urban,116,headwater,cp
05533000,"FLAG CREEK NEAR WILLOW SPRINGS, IL",41.73894444,-87.8968611,606.02,07120004,1951-07-26,2025-12-07,27163,Non-ref,2,42.70919,CntlPlains,8,8.2,54,965.2912,0,0,0,27,Effluent from sewage-treatment plant 2 mi. upstream,"hvy urban, POTW",1,headwater,cp
05534500,"NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",42.15264167,-87.8184028,638.73,07120003,1952-08-01,2025-12-07,26778,Non-ref,2,51.6546,CntlPlains,8,8.2,54,905.8942,0,0,0,17,NA,hvy urban,14,headwater,cp
05535000,"SKOKIE RIVER AT LAKE FOREST, IL",42.2325,-87.8452778,648.49,07120003,1951-10-01,2025-12-07,27094,Non-ref,2,30.1419,CntlPlains,8,8.2,54,889.8359,0,0,0,18,NA,hvy urban,3,headwater,cp
05535070,"SKOKIE RIVER NEAR HIGHLAND PARK, IL",42.1597222,-87.7980556,622.53,07120003,1967-08-21,2025-12-07,21294,Non-ref,2,51.6663,CntlPlains,8,8.2,54,907.6249,0,0,0,24,Occasional diversion due to pumping upstream of gage,urban,0,headwater,cp
05535500,WF OF NB CHICAGO RIVER AT NORTHBROOK IL,42.1383333,-87.8347222,637.77,07120003,1952-08-08,2025-12-07,26781,Non-ref,2,29.9682,CntlPlains,8,8.2,54,929.3584,0,0,0,25,Effluent from sewage-treatment plant 1.7 mi upstream,urban & POTWs,4,headwater,cp
05536000,"NORTH BRANCH CHICAGO RIVER AT NILES, IL",42.0122222,-87.7958333,601.49,07120003,1950-10-01,2025-12-07,27462,Non-ref,3,254.6775,CntlPlains,8,8.2,54,927.7867,0,0,0,22,Diurnal fluctuation at low flow caused by sewage-treatment plants.,urban & POTWs,0,headwater,cp
05536215,"THORN CREEK AT GLENWOOD, IL",41.5302222,-87.6225833,610.89,07120003,1949-05-17,2025-12-07,27964,Non-ref,2,64.9755,CntlPlains,8,8.2,54,977.5789,1,7.135120160675949,0.00729876653503461,30,Effluent from sewage-treatment plant upstream averaged 23.5 ft³/s during the year. The,"urban, POTWs",0,headwater,cp
05536235,"DEER CREEK NEAR CHICAGO HEIGHTS, IL",41.5208611,-87.59013889,615.79,07120003,1948-05-17,2025-12-07,28329,Non-ref,2,59.4018,CntlPlains,8,8.2,54,979.952,1,12.45416805551347,0.01270895723006174,23,flow diverted for irrigation upstream from the gage.,channelization & suburban,0,headwater,cp
05536255,"BUTTERFIELD CREEK AT FLOSSMOOR, IL",41.5398611,-87.6494444,616.45,07120003,1948-05-17,2025-12-07,28329,Non-ref,2,60.3423,CntlPlains,8,8.2,54,975.7327,2,12.096588959983295,0.01239744138941258,22,NA,urban,0,headwater,cp
05536275,"THORN CREEK AT THORNTON, IL",41.56816667,-87.6083333,586.05,07120003,1948-05-17,2025-12-07,28329,Non-ref,3,268.2657,CntlPlains,8,8.2,54,976.5447,7,7.804329811824621,0.0079917793950698,30,Effluent from sewage-treatment plant upstream a,"urban, diversions, POTWs",0,headwater,cp
05536340,"MIDLOTHIAN CREEK AT OAK FOREST, IL",41.6141111,-87.7294556,619.99,07120003,1950-10-01,2025-12-07,27419,Non-ref,2,32.9751,CntlPlains,8,8.2,54,971.4222,0,0,0,21,Diurnal fluctuation at low flow caused by small industrial plants upstream. Retention pond,urban,43,headwater,cp
05536500,"TINLEY CREEK NEAR PALOS PARK, IL",41.64663889,-87.7664444,607.08,07120003,1951-07-11,2025-12-07,27179,Non-ref,3,29.12728,CntlPlains,8,8.2,54,970.2576,0,0,0,18,NA,"hvy urban hw, proximal forested open space",0,headwater,cp
05537500,"LONG RUN NEAR LEMONT, IL",41.6426111,-87.9993611,636.95,07120004,1951-07-01,2025-12-07,27188,Non-ref,2,54.621,CntlPlains,8,8.2,54,964.2811,1,19.390838688416544,0.02010911412493363,22,NA,"urban & wooded mix, upstrm ponds(regulated?)",1,headwater,cp
05539000,"HICKORY CREEK AT JOLIET, IL",41.5147222,-88.0733333,505.71,07120004,1944-10-01,2025-12-07,29653,Non-ref,3,278.9082,CntlPlains,8,8.2,54,967.3066,2,0.8620578383855333,8.911940003154463e-4,24,NA,prox hvy urban,0,headwater,cp
05539900,"WEST BRANCH DU PAGE RIVER NEAR WEST CHICAGO, IL",41.9109722,-88.1791417,717.43,07120004,1961-07-27,2025-12-07,23510,Non-ref,3,71.9064,CntlPlains,8,8.2,54,932.857,1,2.486357264443777,0.0026653144741839,25,Diurnal fluctuation at low flow caused by sewage-treatment plant,urban & POTWs,0,headwater,cp
05540095,"WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE, IL",41.8175,-88.17138889,676.79,07120004,1968-10-01,2025-12-07,20884,Non-ref,3,237.0537,CntlPlains,8,8.2,54,944.3322,1,0.7541962011139249,7.986556014016305e-4,22,Flow slightly regulated by sewage-treatment plants upstream.,urban,3,headwater,cp
05544200,"MUKWONAGO RIVER AT MUKWONAGO, WI",42.85666667,-88.3277778,779.15,07120006,1973-06-20,2025-12-07,19163,Non-ref,3,191.2055,CntlPlains,8,8.2,53,877.6224000000001,5,74.15843163507327,0.08449924664077998,17,Discharge affected by manipulation of gates at dams,outlet of regulated lake,1,headwater,cp
05550500,"POPLAR CREEK AT ELGIN, IL",42.02586944,-88.2556667,715.77,07120006,1951-08-14,2025-12-07,27145,Non-ref,2,94.13141,CntlPlains,8,8.2,54,931.8638,11,25.17571977302794,0.02701652298654367,20,NA,urban,0,headwater,cp
05551200,"FERSON CREEK NEAR ST. CHARLES, IL",41.9332,-88.3411056,704.69,07120007,1960-12-01,2025-12-07,23746,Non-ref,3,133.9793,CntlPlains,8,8.2,54,936.5358,2,3.1565995642610467,0.00337050603325686,17,NA,much suburban,2,headwater,cp
05551700,"BLACKBERRY CREEK NEAR YORKVILLE, IL",41.6718722,-88.4414861,611.99,07120007,1960-10-01,2025-12-07,23809,Non-ref,3,182.2446,CntlPlains,8,8.2,54,946.2783,0,0,0,15,Diversion about 7 miles upstream near Jericho Rd. that crosses the watershed divide during overbank flow.,upstrm suburban,0,headwater,cp
05568800,"INDIAN CREEK NEAR WYOMING, IL",41.01869444,-89.8357222,606.48,07130005,1959-10-01,2025-12-07,24174,Non-ref,3,163.6585,CntlPlains,8,8.2,54,937.3509,0,0,0,12,NA,upstrm cities,1,headwater,cp
05577500,"SPRING CREEK AT SPRINGFIELD, IL",39.81541667,-89.6994167,523.99,07130008,1948-01-21,2025-12-07,28234,Non-ref,3,270.1998,CntlPlains,8,8.2,54,947.9968,2,0.3741897662396494,3.947162756663835e-4,19,NA,suburban on prox trib,212,headwater,cp
05580950,"SUGAR CREEK NEAR BLOOMINGTON, IL",40.4711972,-89.0289611,723.87,07130009,1974-10-01,2025-12-07,18695,Non-ref,3,88.1388,CntlPlains,8,8.2,54,959.8361,4,6.574970387615896,0.00685009699845202,26,Effluent from sewage-treatment plant 300 ft. upstream averaged,"proximal urban, POTW",1,headwater,cp
05588000,"INDIAN CREEK AT WANDA, IL",38.84166667,-90.0330556,429.49,07140101,1940-04-17,2025-12-07,31280,Non-ref,3,97.4646,SEPlains,8,8.3,72,999.8439,1,1.5560418859770626,0.00155628482203778,19,NA,"small resevoirs on most tribs, channelization, some suburban",1,headwater,ef
05590800,"LAKE FORK AT ATWOOD, IL",39.80630556,-88.4762222,643.99,07140201,1972-10-01,2025-12-07,19425,Non-ref,3,389.7567,CntlPlains,8,8.2,54,1009.821,0,0,0,19,NA,hvy channelization,1,headwater,cp
05591550,"WHITLEY CREEK NEAR ALLENVILLE, IL",39.5067222,-88.5272778,616.39,07140201,1980-02-20,2025-12-07,16728,Ref,3,96.20551,CntlPlains,8,8.2,54,1006.885,1,48.381584381185654,0.04805075493346872,16,NA,NEoA,0,headwater,cp
05593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",39.14891667,-89.3524722,574.63,07140203,1963-10-01,2025-12-07,22714,Ref,3,145.4472,SEPlains,8,8.3,72,998.2678,0,0,0,17,NA,"hvy ag, forested riparian, few ponds, small town, NEoA",0,headwater,ef
06062500,Tenmile Creek near Rimini MT,46.5238972,-112.2566472,4850,10030101,1914-10-01,2025-12-07,39667,Non-ref,3,85.3542,WestMnts,6,6.2,17,623.3443,2,38.39663426052848,0.0615977947669185,17,"Flow is regulated by Chessman and Scott Reservoirs on tributaries upstream from station, which have a combined capacity, 2,340 acre-feet. Some small diversions occur upstream from station.",small reservoir & mining,944,headwater,mw
06204050,West Rosebud Creek near Roscoe MT,45.24323889,-109.7313028,6535.6,10070005,1965-09-01,2025-12-07,21648,Non-ref,3,137.3634,WestMnts,6,6.2,17,1122.712,1,188.4999934480364,0.1678970149495475,13,Flow regulated by Mystic Lake,proximal reservoir,365,headwater,mw
06295113,Rosebud C at Reservation Bndry nr Kirby MT,45.36116667,-106.9903556,3766.55,10100003,1979-10-01,2025-12-07,15960,Non-ref,3,319.7511,WestPlains,9,9.3,43,527.552,1,0.5321451591566065,0.00100870655244716,7,Numerous small diversions for irrigation upstream from station,prox. Ag & some diversion possible,910,headwater,gp
06332515,"BEAR DEN CREEK NEAR MANDAREE, ND",47.78717057,-102.7686286,1949.14,10110101,1966-07-01,2025-12-07,21695,Ref,3,191.4867,WestPlains,9,9.3,43,402.3343,2,0.6825434873544742,0.00169645861005257,6,NA,"HBN, NEoA",15,headwater,gp
06409000,"CASTLE CREEK ABOVE DEERFIELD RES NEAR HILL CITY,SD",44.01359238,-103.8304784,5912.33,10120110,1948-07-01,2025-12-07,28283,Ref,3,205.3285,WestMnts,6,6.2,17,630.3975,0,0,0,3,NA,"HBN, some forestry in HW",1,headwater,mw
06436190,"WHITEWOOD CREEK NEAR WHITEWOOD,SD",44.54175655,-103.5719867,3163.2,10120202,1981-09-22,2025-12-07,16139,Non-ref,3,200.0997,WestMnts,6,6.2,17,661.2679,1,124.47095123081144,0.18823074767550552,23,Small diversions upstream for irrigation,"upstrm urban, irrigated ag, mining, diversions",9,headwater,mw
06453600,"Ponca Creek at Verdel, Nebr.",42.8108611,-98.1753972,1233.42,10170104,1957-10-01,2025-12-07,24905,Ref,3,2101.42,WestPlains,9,9.3,42,624.3276999999999,28,5.0442562648114135,0.00807950098131384,10,Minor diversions for irrigation above station,"mod-hvy ag, small reservoirs on some tribs, NEoA",0,headwater,gp
